,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
998,240.0,240.0,48.0,92.0,0.522,14.0,34.0,0.412,22.0,29.0,0.759,14.0,34.0,48.0,27.0,8.0,6.0,12.0,23.0,132.0,,,0.63,0.598,0.37,0.315,35.0,89.5,61.5,56.3,7.9,12.5,10.3,100.0,130.9,121.9,,,11.0,19.0,0.6,4.0,8.0,1.0,8.0,9.0,1.0,4.0,9.0,13.0,11.0,2.0,2.0,7.0,5.0,32.0,32.8,17.0,0.756,0.733,0.533,0.571,13.8,32.7,23.0,40.4,3.1,7.3,31.1,31.5,164.0,127.0,LAL,132,0,1,240.0,240.0,44.0,83.0,0.53,16.0,35.0,0.457,19.0,25.0,0.76,4.0,26.0,30.0,24.0,10.0,7.0,14.0,20.0,123.0,,,0.654,0.627,0.422,0.301,10.5,65.0,38.5,54.5,9.9,12.1,13.0,100.0,121.9,130.9,,,8.0,17.0,0.833,5.0,9.0,1.0,4.0,6.0,1.0,1.0,6.0,7.0,9.0,3.0,4.0,4.0,5.0,24.0,19.0,2.0,1.009,1.0,0.889,0.5,8.3,22.0,13.0,37.5,5.3,10.0,23.7,27.9,150.0,138.0,HOU,123,1,2022,2021-12-28,True
999,240.0,240.0,44.0,83.0,0.53,16.0,35.0,0.457,19.0,25.0,0.76,4.0,26.0,30.0,24.0,10.0,7.0,14.0,20.0,123.0,,,0.654,0.627,0.422,0.301,10.5,65.0,38.5,54.5,9.9,12.1,13.0,100.0,121.9,130.9,,,8.0,17.0,0.833,5.0,9.0,1.0,4.0,6.0,1.0,1.0,6.0,7.0,9.0,3.0,4.0,4.0,5.0,24.0,19.0,2.0,1.009,1.0,0.889,0.5,8.3,22.0,13.0,37.5,5.3,10.0,23.7,27.9,150.0,138.0,HOU,123,1,0,240.0,240.0,48.0,92.0,0.522,14.0,34.0,0.412,22.0,29.0,0.759,14.0,34.0,48.0,27.0,8.0,6.0,12.0,23.0,132.0,,,0.63,0.598,0.37,0.315,35.0,89.5,61.5,56.3,7.9,12.5,10.3,100.0,130.9,121.9,,,11.0,19.0,0.6,4.0,8.0,1.0,8.0,9.0,1.0,4.0,9.0,13.0,11.0,2.0,2.0,7.0,5.0,32.0,32.8,17.0,0.756,0.733,0.533,0.571,13.8,32.7,23.0,40.4,3.1,7.3,31.1,31.5,164.0,127.0,LAL,132,0,2022,2021-12-28,False
1000,240.0,240.0,42.0,85.0,0.494,17.0,42.0,0.405,11.0,14.0,0.786,13.0,34.0,47.0,27.0,5.0,3.0,18.0,20.0,112.0,,,0.614,0.594,0.494,0.165,31.7,70.8,52.8,64.3,5.4,5.2,16.5,100.0,120.2,127.8,,,8.0,19.0,1.0,5.0,10.0,0.667,4.0,5.0,1.0,5.0,7.0,11.0,11.0,3.0,2.0,4.0,5.0,24.0,22.4,4.0,1.015,1.0,1.0,0.5,61.7,38.3,45.5,38.6,10.8,5.3,45.0,39.1,151.0,137.0,WAS,112,0,1,240.0,240.0,41.0,92.0,0.446,16.0,34.0,0.471,21.0,23.0,0.913,14.0,28.0,42.0,26.0,14.0,5.0,8.0,13.0,119.0,,,0.583,0.533,0.37,0.25,29.2,68.3,47.2,63.4,14.9,11.6,7.3,100.0,127.1,119.6,,,9.0,19.0,0.75,8.0,16.0,0.714,9.0,10.0,1.0,7.0,7.0,14.0,15.0,4.0,2.0,4.0,4.0,32.0,29.7,15.0,0.765,0.765,0.941,0.563,21.5,25.2,23.2,66.9,6.9,7.2,16.7,31.6,151.0,129.0,MIA,119,1,2022,2021-12-28,False
1001,240.0,240.0,41.0,92.0,0.446,16.0,34.0,0.471,21.0,23.0,0.913,14.0,28.0,42.0,26.0,14.0,5.0,8.0,13.0,119.0,,,0.583,0.533,0.37,0.25,29.2,68.3,47.2,63.4,14.9,11.6,7.3,100.0,127.1,119.6,,,9.0,19.0,0.75,8.0,16.0,0.714,9.0,10.0,1.0,7.0,7.0,14.0,15.0,4.0,2.0,4.0,4.0,32.0,29.7,15.0,0.765,0.765,0.941,0.563,21.5,25.2,23.2,66.9,6.9,7.2,16.7,31.6,151.0,129.0,MIA,119,1,0,240.0,240.0,42.0,85.0,0.494,17.0,42.0,0.405,11.0,14.0,0.786,13.0,34.0,47.0,27.0,5.0,3.0,18.0,20.0,112.0,,,0.614,0.594,0.494,0.165,31.7,70.8,52.8,64.3,5.4,5.2,16.5,100.0,120.2,127.8,,,8.0,19.0,1.0,5.0,10.0,0.667,4.0,5.0,1.0,5.0,7.0,11.0,11.0,3.0,2.0,4.0,5.0,24.0,22.4,4.0,1.015,1.0,1.0,0.5,61.7,38.3,45.5,38.6,10.8,5.3,45.0,39.1,151.0,137.0,WAS,112,0,2022,2021-12-28,True
1002,240.0,240.0,37.0,90.0,0.411,16.0,40.0,0.4,6.0,16.0,0.375,15.0,39.0,54.0,20.0,5.0,4.0,16.0,20.0,96.0,,,0.495,0.5,0.444,0.178,30.0,79.6,54.5,54.1,5.3,8.5,14.2,100.0,102.5,94.0,,,7.0,20.0,1.0,3.0,9.0,1.0,2.0,4.0,0.667,6.0,12.0,18.0,4.0,2.0,1.0,4.0,4.0,14.0,19.1,12.0,1.167,1.167,0.818,1.0,18.0,36.7,27.2,58.9,4.9,4.2,40.0,28.9,156.0,102.0,NYK,96,0,1,240.0,240.0,34.0,85.0,0.4,7.0,38.0,0.184,13.0,20.0,0.65,10.0,35.0,45.0,22.0,6.0,11.0,11.0,22.0,88.0,,,0.469,0.441,0.447,0.235,20.4,70.0,45.5,64.7,6.4,22.0,10.5,100.0,94.0,102.5,,,8.0,23.0,1.0,4.0,16.0,0.5,3.0,6.0,1.0,4.0,6.0,7.0,7.0,1.0,5.0,2.0,6.0,20.0,18.8,7.0,0.922,1.0,0.696,0.75,15.4,39.2,19.8,38.1,9.6,13.5,100.0,26.6,182.0,113.0,MIN,88,1,2022,2021-12-28,True
1003,240.0,240.0,34.0,85.0,0.4,7.0,38.0,0.184,13.0,20.0,0.65,10.0,35.0,45.0,22.0,6.0,11.0,11.0,22.0,88.0,,,0.469,0.441,0.447,0.235,20.4,70.0,45.5,64.7,6.4,22.0,10.5,100.0,94.0,102.5,,,8.0,23.0,1.0,4.0,16.0,0.5,3.0,6.0,1.0,4.0,6.0,7.0,7.0,1.0,5.0,2.0,6.0,20.0,18.8,7.0,0.922,1.0,0.696,0.75,15.4,39.2,19.8,38.1,9.6,13.5,100.0,26.6,182.0,113.0,MIN,88,1,0,240.0,240.0,37.0,90.0,0.411,16.0,40.0,0.4,6.0,16.0,0.375,15.0,39.0,54.0,20.0,5.0,4.0,16.0,20.0,96.0,,,0.495,0.5,0.444,0.178,30.0,79.6,54.5,54.1,5.3,8.5,14.2,100.0,102.5,94.0,,,7.0,20.0,1.0,3.0,9.0,1.0,2.0,4.0,0.667,6.0,12.0,18.0,4.0,2.0,1.0,4.0,4.0,14.0,19.1,12.0,1.167,1.167,0.818,1.0,18.0,36.7,27.2,58.9,4.9,4.2,40.0,28.9,156.0,102.0,NYK,96,0,2022,2021-12-28,False
1004,240.0,240.0,37.0,88.0,0.42,14.0,41.0,0.341,16.0,19.0,0.842,11.0,31.0,42.0,27.0,6.0,3.0,8.0,19.0,104.0,,,0.54,0.5,0.466,0.216,23.4,79.5,48.8,73.0,6.5,6.8,7.7,100.0,113.3,117.7,,,10.0,25.0,0.75,7.0,12.0,0.583,4.0,4.0,1.0,3.0,11.0,13.0,9.0,2.0,2.0,3.0,5.0,27.0,26.5,4.0,0.826,0.792,1.0,1.0,11.5,36.8,19.7,49.1,3.4,5.9,27.9,35.1,161.0,126.0,CLE,104,0,1,240.0,240.0,36.0,80.0,0.45,16.0,36.0,0.444,20.0,26.0,0.769,8.0,36.0,44.0,24.0,3.0,8.0,13.0,16.0,108.0,,,0.591,0.55,0.45,0.325,20.5,76.6,51.2,66.7,3.3,17.0,12.4,100.0,117.7,113.3,,,10.0,18.0,0.857,5.0,10.0,0.833,7.0,9.0,1.0,4.0,7.0,10.0,5.0,1.0,3.0,4.0,5.0,26.0,21.7,22.0,1.079,1.214,0.909,0.75,41.5,29.2,28.2,100.0,2.6,13.1,27.6,41.8,138.0,120.0,NOP,108,1,2022,2021-12-28,False
1005,240.0,240.0,36.0,80.0,0.45,16.0,36.0,0.444,20.0,26.0,0.769,8.0,36.0,44.0,24.0,3.0,8.0,13.0,16.0,108.0,,,0.591,0.55,0.45,0.325,20.5,76.6,51.2,66.7,3.3,17.0,12.4,100.0,117.7,113.3,,,10.0,18.0,0.857,5.0,10.0,0.833,7.0,9.0,1.0,4.0,7.0,10.0,5.0,1.0,3.0,4.0,5.0,26.0,21.7,22.0,1.079,1.214,0.909,0.75,41.5,29.2,28.2,100.0,2.6,13.1,27.6,41.8,138.0,120.0,NOP,108,1,0,240.0,240.0,37.0,88.0,0.42,14.0,41.0,0.341,16.0,19.0,0.842,11.0,31.0,42.0,27.0,6.0,3.0,8.0,19.0,104.0,,,0.54,0.5,0.466,0.216,23.4,79.5,48.8,73.0,6.5,6.8,7.7,100.0,113.3,117.7,,,10.0,25.0,0.75,7.0,12.0,0.583,4.0,4.0,1.0,3.0,11.0,13.0,9.0,2.0,2.0,3.0,5.0,27.0,26.5,4.0,0.826,0.792,1.0,1.0,11.5,36.8,19.7,49.1,3.4,5.9,27.9,35.1,161.0,126.0,CLE,104,0,2022,2021-12-28,True
1006,240.0,240.0,47.0,85.0,0.553,17.0,37.0,0.459,16.0,22.0,0.727,7.0,33.0,40.0,31.0,4.0,3.0,13.0,20.0,127.0,,,0.671,0.653,0.435,0.259,18.9,82.5,51.9,66.0,4.1,6.8,12.1,100.0,128.9,111.6,,,10.0,19.0,0.778,5.0,5.0,1.0,7.0,10.0,1.0,3.0,7.0,7.0,10.0,1.0,1.0,4.0,5.0,28.0,20.2,22.0,1.056,1.056,1.0,1.0,24.8,30.3,23.8,39.4,3.1,6.9,19.8,38.7,196.0,119.0,MIL,127,0,1,240.0,240.0,38.0,83.0,0.458,12.0,39.0,0.308,22.0,26.0,0.846,7.0,30.0,37.0,24.0,7.0,4.0,13.0,25.0,110.0,,,0.582,0.53,0.47,0.313,17.5,81.1,48.1,63.2,7.1,8.3,12.1,100.0,112.2,129.5,,,12.0,20.0,1.0,4.0,8.0,0.5,10.0,10.0,1.0,2.0,10.0,10.0,4.0,3.0,1.0,4.0,4.0,38.0,32.3,16.0,0.798,1.0,0.75,2.0,11.4,38.9,19.6,31.4,4.4,9.3,50.0,32.7,146.0,135.0,ORL,110,1,2022,2021-12-28,True
1007,240.0,240.0,38.0,83.0,0.458,12.0,39.0,0.308,22.0,26.0,0.846,7.0,30.0,37.0,24.0,7.0,4.0,13.0,25.0,110.0,,,0.582,0.53,0.47,0.313,17.5,81.1,48.1,63.2,7.1,8.3,12.1,100.0,112.2,129.5,,,12.0,20.0,1.0,4.0,8.0,0.5,10.0,10.0,1.0,2.0,10.0,10.0,4.0,3.0,1.0,4.0,4.0,38.0,32.3,16.0,0.798,1.0,0.75,2.0,11.4,38.9,19.6,31.4,4.4,9.3,50.0,32.7,146.0,135.0,ORL,110,1,0,240.0,240.0,47.0,85.0,0.553,17.0,37.0,0.459,16.0,22.0,0.727,7.0,33.0,40.0,31.0,4.0,3.0,13.0,20.0,127.0,,,0.671,0.653,0.435,0.259,18.9,82.5,51.9,66.0,4.1,6.8,12.1,100.0,128.9,111.6,,,10.0,19.0,0.778,5.0,5.0,1.0,7.0,10.0,1.0,3.0,7.0,7.0,10.0,1.0,1.0,4.0,5.0,28.0,20.2,22.0,1.056,1.056,1.0,1.0,24.8,30.3,23.8,39.4,3.1,6.9,19.8,38.7,196.0,119.0,MIL,127,0,2022,2021-12-28,False
1008,240.0,240.0,35.0,90.0,0.389,11.0,33.0,0.333,30.0,36.0,0.833,8.0,37.0,45.0,16.0,6.0,6.0,9.0,21.0,111.0,,,0.524,0.45,0.367,0.4,14.8,77.1,44.1,45.7,5.8,10.7,7.8,100.0,107.2,113.0,,,9.0,24.0,1.0,2.0,7.0,1.0,14.0,17.0,1.0,3.0,7.0,8.0,5.0,2.0,2.0,3.0,4.0,33.0,21.0,13.0,1.25,1.25,0.8,0.708,10.4,42.4,19.9,34.2,4.2,14.5,33.3,38.5,246.0,123.0,OKC,111,0,1,240.0,240.0,40.0,95.0,0.421,17.0,39.0,0.436,20.0,27.0,0.741,11.0,46.0,57.0,25.0,3.0,9.0,10.0,22.0,117.0,,,0.547,0.511,0.411,0.284,22.9,85.2,55.9,62.5,2.9,15.8,8.6,100.0,113.0,107.2,,,9.0,17.0,0.667,5.0,9.0,0.625,5.0,7.0,1.0,4.0,10.0,14.0,10.0,1.0,2.0,3.0,4.0,24.0,25.4,20.0,0.831,0.821,0.818,1.167,17.2,41.5,28.4,53.7,1.9,7.3,14.4,27.1,156.0,112.0,SAC,117,1,2022,2021-12-28,False
1009,240.0,240.0,40.0,95.0,0.421,17.0,39.0,0.436,20.0,27.0,0.741,11.0,46.0,57.0,25.0,3.0,9.0,10.0,22.0,117.0,,,0.547,0.511,0.411,0.284,22.9,85.2,55.9,62.5,2.9,15.8,8.6,100.0,113.0,107.2,,,9.0,17.0,0.667,5.0,9.0,0.625,5.0,7.0,1.0,4.0,10.0,14.0,10.0,1.0,2.0,3.0,4.0,24.0,25.4,20.0,0.831,0.821,0.818,1.167,17.2,41.5,28.4,53.7,1.9,7.3,14.4,27.1,156.0,112.0,SAC,117,1,0,240.0,240.0,35.0,90.0,0.389,11.0,33.0,0.333,30.0,36.0,0.833,8.0,37.0,45.0,16.0,6.0,6.0,9.0,21.0,111.0,,,0.524,0.45,0.367,0.4,14.8,77.1,44.1,45.7,5.8,10.7,7.8,100.0,107.2,113.0,,,9.0,24.0,1.0,2.0,7.0,1.0,14.0,17.0,1.0,3.0,7.0,8.0,5.0,2.0,2.0,3.0,4.0,33.0,21.0,13.0,1.25,1.25,0.8,0.708,10.4,42.4,19.9,34.2,4.2,14.5,33.3,38.5,246.0,123.0,OKC,111,0,2022,2021-12-28,True
1010,240.0,240.0,34.0,77.0,0.442,14.0,30.0,0.467,32.0,38.0,0.842,8.0,34.0,42.0,23.0,6.0,4.0,8.0,18.0,114.0,,,0.608,0.532,0.39,0.494,19.0,79.1,49.4,67.6,6.4,8.7,7.9,100.0,122.4,117.0,,,11.0,16.0,0.7,5.0,8.0,0.667,13.0,14.0,1.0,2.0,11.0,12.0,10.0,2.0,1.0,5.0,5.0,36.0,34.2,12.0,0.95,0.95,1.0,6.0,16.4,34.5,19.0,45.0,4.7,7.5,21.6,33.4,172.0,124.0,PHI,114,0,1,240.0,240.0,38.0,87.0,0.437,15.0,41.0,0.366,18.0,22.0,0.818,9.0,34.0,43.0,24.0,7.0,5.0,10.0,24.0,109.0,,,0.564,0.523,0.471,0.253,20.9,81.0,50.6,63.2,7.5,10.6,9.4,100.0,117.0,122.4,,,11.0,24.0,0.714,5.0,13.0,0.714,6.0,6.0,1.0,4.0,15.0,19.0,8.0,2.0,2.0,3.0,5.0,28.0,29.5,12.0,0.888,0.893,1.0,2.0,11.8,52.7,28.4,36.2,7.5,33.8,25.0,31.8,169.0,130.0,TOR,109,1,2022,2021-12-28,True
1011,240.0,240.0,38.0,87.0,0.437,15.0,41.0,0.366,18.0,22.0,0.818,9.0,34.0,43.0,24.0,7.0,5.0,10.0,24.0,109.0,,,0.564,0.523,0.471,0.253,20.9,81.0,50.6,63.2,7.5,10.6,9.4,100.0,117.0,122.4,,,11.0,24.0,0.714,5.0,13.0,0.714,6.0,6.0,1.0,4.0,15.0,19.0,8.0,2.0,2.0,3.0,5.0,28.0,29.5,12.0,0.888,0.893,1.0,2.0,11.8,52.7,28.4,36.2,7.5,33.8,25.0,31.8,169.0,130.0,TOR,109,1,0,240.0,240.0,34.0,77.0,0.442,14.0,30.0,0.467,32.0,38.0,0.842,8.0,34.0,42.0,23.0,6.0,4.0,8.0,18.0,114.0,,,0.608,0.532,0.39,0.494,19.0,79.1,49.4,67.6,6.4,8.7,7.9,100.0,122.4,117.0,,,11.0,16.0,0.7,5.0,8.0,0.667,13.0,14.0,1.0,2.0,11.0,12.0,10.0,2.0,1.0,5.0,5.0,36.0,34.2,12.0,0.95,0.95,1.0,6.0,16.4,34.5,19.0,45.0,4.7,7.5,21.6,33.4,172.0,124.0,PHI,114,0,2022,2021-12-28,False
1012,240.0,240.0,33.0,81.0,0.407,11.0,28.0,0.393,14.0,17.0,0.824,9.0,40.0,49.0,17.0,5.0,4.0,16.0,12.0,91.0,,,0.514,0.475,0.346,0.21,23.7,65.6,49.5,51.5,5.5,6.8,15.3,100.0,100.7,90.7,,,9.0,21.0,0.75,5.0,10.0,0.667,5.0,6.0,1.0,5.0,10.0,14.0,4.0,2.0,2.0,4.0,3.0,23.0,15.1,24.0,1.0,1.0,0.75,1.0,20.6,26.1,22.1,25.5,3.4,4.6,58.1,35.7,206.0,104.0,LAC,91,0,1,240.0,240.0,35.0,101.0,0.347,4.0,42.0,0.095,8.0,11.0,0.727,21.0,29.0,50.0,19.0,8.0,8.0,8.0,16.0,82.0,,,0.387,0.366,0.416,0.109,34.4,76.3,50.5,54.3,9.0,15.1,7.0,100.0,91.8,101.8,,,13.0,36.0,0.8,2.0,13.0,0.667,3.0,5.0,1.0,10.0,8.0,14.0,8.0,3.0,3.0,3.0,4.0,30.0,22.5,16.0,0.8,0.8,1.0,0.4,27.8,27.2,24.0,33.1,5.0,13.4,25.0,43.6,172.0,111.0,BOS,82,1,2022,2021-12-29,True
1013,240.0,240.0,35.0,101.0,0.347,4.0,42.0,0.095,8.0,11.0,0.727,21.0,29.0,50.0,19.0,8.0,8.0,8.0,16.0,82.0,,,0.387,0.366,0.416,0.109,34.4,76.3,50.5,54.3,9.0,15.1,7.0,100.0,91.8,101.8,,,13.0,36.0,0.8,2.0,13.0,0.667,3.0,5.0,1.0,10.0,8.0,14.0,8.0,3.0,3.0,3.0,4.0,30.0,22.5,16.0,0.8,0.8,1.0,0.4,27.8,27.2,24.0,33.1,5.0,13.4,25.0,43.6,172.0,111.0,BOS,82,1,0,240.0,240.0,33.0,81.0,0.407,11.0,28.0,0.393,14.0,17.0,0.824,9.0,40.0,49.0,17.0,5.0,4.0,16.0,12.0,91.0,,,0.514,0.475,0.346,0.21,23.7,65.6,49.5,51.5,5.5,6.8,15.3,100.0,100.7,90.7,,,9.0,21.0,0.75,5.0,10.0,0.667,5.0,6.0,1.0,5.0,10.0,14.0,4.0,2.0,2.0,4.0,3.0,23.0,15.1,24.0,1.0,1.0,0.75,1.0,20.6,26.1,22.1,25.5,3.4,4.6,58.1,35.7,206.0,104.0,LAC,91,0,2022,2021-12-29,False
1014,240.0,240.0,44.0,92.0,0.478,11.0,26.0,0.423,18.0,26.0,0.692,10.0,27.0,37.0,26.0,6.0,3.0,11.0,17.0,117.0,,,0.566,0.538,0.283,0.283,22.2,81.8,47.4,59.1,6.0,4.8,9.6,100.0,116.1,130.0,,,10.0,23.0,1.0,3.0,7.0,1.0,4.0,4.0,1.0,5.0,10.0,15.0,11.0,3.0,1.0,7.0,5.0,26.0,18.0,9.0,0.945,1.0,0.625,2.0,18.1,49.3,31.3,53.6,4.9,4.2,22.0,40.0,193.0,135.0,ATL,117,0,1,240.0,240.0,52.0,84.0,0.619,10.0,22.0,0.455,17.0,22.0,0.773,6.0,35.0,41.0,38.0,9.0,6.0,15.0,18.0,131.0,,,0.699,0.679,0.262,0.262,18.2,77.8,52.6,73.1,8.8,9.1,13.8,100.0,128.7,115.0,,,10.0,18.0,1.0,5.0,9.0,1.0,6.0,8.0,1.0,3.0,17.0,20.0,12.0,3.0,2.0,4.0,3.0,25.0,19.6,24.0,1.136,1.0,0.643,1.6,23.6,55.6,37.7,37.4,6.1,7.5,50.0,35.3,241.0,125.0,CHI,131,1,2022,2021-12-29,False
1015,240.0,240.0,52.0,84.0,0.619,10.0,22.0,0.455,17.0,22.0,0.773,6.0,35.0,41.0,38.0,9.0,6.0,15.0,18.0,131.0,,,0.699,0.679,0.262,0.262,18.2,77.8,52.6,73.1,8.8,9.1,13.8,100.0,128.7,115.0,,,10.0,18.0,1.0,5.0,9.0,1.0,6.0,8.0,1.0,3.0,17.0,20.0,12.0,3.0,2.0,4.0,3.0,25.0,19.6,24.0,1.136,1.0,0.643,1.6,23.6,55.6,37.7,37.4,6.1,7.5,50.0,35.3,241.0,125.0,CHI,131,1,0,240.0,240.0,44.0,92.0,0.478,11.0,26.0,0.423,18.0,26.0,0.692,10.0,27.0,37.0,26.0,6.0,3.0,11.0,17.0,117.0,,,0.566,0.538,0.283,0.283,22.2,81.8,47.4,59.1,6.0,4.8,9.6,100.0,116.1,130.0,,,10.0,23.0,1.0,3.0,7.0,1.0,4.0,4.0,1.0,5.0,10.0,15.0,11.0,3.0,1.0,7.0,5.0,26.0,18.0,9.0,0.945,1.0,0.625,2.0,18.1,49.3,31.3,53.6,4.9,4.2,22.0,40.0,193.0,135.0,ATL,117,0,2022,2021-12-29,True
1016,240.0,240.0,31.0,81.0,0.383,8.0,31.0,0.258,24.0,27.0,0.889,11.0,37.0,48.0,19.0,11.0,5.0,17.0,14.0,94.0,,,0.506,0.432,0.383,0.333,23.9,82.2,52.7,61.3,11.5,10.9,15.5,100.0,98.4,89.0,,,12.0,17.0,0.706,5.0,8.0,0.625,8.0,8.0,1.0,6.0,7.0,10.0,5.0,3.0,4.0,3.0,2.0,34.0,28.7,39.0,0.885,0.853,1.0,1.0,31.3,29.4,20.2,37.2,5.6,14.9,37.5,36.4,173.0,100.0,NYK,94,0,1,240.0,240.0,30.0,81.0,0.37,12.0,35.0,0.343,13.0,17.0,0.765,8.0,35.0,43.0,19.0,11.0,5.0,17.0,23.0,85.0,,,0.48,0.444,0.432,0.21,17.8,76.1,47.3,63.3,11.6,10.0,16.1,100.0,89.4,98.9,,,13.0,19.0,0.684,6.0,13.0,0.5,8.0,8.0,1.0,4.0,11.0,13.0,9.0,5.0,2.0,5.0,6.0,32.0,27.8,15.0,0.71,0.711,1.0,0.421,12.2,29.7,18.1,45.0,11.3,7.0,50.0,30.7,126.0,108.0,DET,85,1,2022,2021-12-29,True
1017,240.0,240.0,30.0,81.0,0.37,12.0,35.0,0.343,13.0,17.0,0.765,8.0,35.0,43.0,19.0,11.0,5.0,17.0,23.0,85.0,,,0.48,0.444,0.432,0.21,17.8,76.1,47.3,63.3,11.6,10.0,16.1,100.0,89.4,98.9,,,13.0,19.0,0.684,6.0,13.0,0.5,8.0,8.0,1.0,4.0,11.0,13.0,9.0,5.0,2.0,5.0,6.0,32.0,27.8,15.0,0.71,0.711,1.0,0.421,12.2,29.7,18.1,45.0,11.3,7.0,50.0,30.7,126.0,108.0,DET,85,1,0,240.0,240.0,31.0,81.0,0.383,8.0,31.0,0.258,24.0,27.0,0.889,11.0,37.0,48.0,19.0,11.0,5.0,17.0,14.0,94.0,,,0.506,0.432,0.383,0.333,23.9,82.2,52.7,61.3,11.5,10.9,15.5,100.0,98.4,89.0,,,12.0,17.0,0.706,5.0,8.0,0.625,8.0,8.0,1.0,6.0,7.0,10.0,5.0,3.0,4.0,3.0,2.0,34.0,28.7,39.0,0.885,0.853,1.0,1.0,31.3,29.4,20.2,37.2,5.6,14.9,37.5,36.4,173.0,100.0,NYK,94,0,2022,2021-12-29,False
1018,240.0,240.0,44.0,85.0,0.518,9.0,26.0,0.346,19.0,32.0,0.594,8.0,40.0,48.0,27.0,12.0,5.0,14.0,20.0,116.0,,,0.585,0.571,0.306,0.376,18.6,80.0,51.6,61.4,11.5,12.2,12.4,100.0,111.3,103.6,,,13.0,23.0,1.0,5.0,9.0,0.556,4.0,7.0,1.0,5.0,11.0,12.0,9.0,2.0,2.0,4.0,5.0,35.0,30.5,13.0,0.904,1.0,0.615,1.5,16.6,35.6,19.7,39.3,7.1,9.8,41.0,29.4,134.0,114.0,CHO,116,0,1,240.0,240.0,36.0,86.0,0.419,17.0,45.0,0.378,19.0,29.0,0.655,10.0,35.0,45.0,25.0,8.0,6.0,18.0,20.0,108.0,,,0.547,0.517,0.523,0.337,20.0,81.4,48.4,69.4,7.7,10.2,15.4,100.0,104.1,111.8,,,8.0,23.0,0.714,4.0,12.0,1.0,8.0,14.0,1.0,5.0,16.0,18.0,7.0,2.0,4.0,6.0,4.0,27.0,17.4,6.0,0.786,0.786,0.857,1.556,22.7,48.7,25.3,32.7,2.7,10.3,30.0,31.3,130.0,120.0,IND,108,1,2022,2021-12-29,True
1019,240.0,240.0,36.0,86.0,0.419,17.0,45.0,0.378,19.0,29.0,0.655,10.0,35.0,45.0,25.0,8.0,6.0,18.0,20.0,108.0,,,0.547,0.517,0.523,0.337,20.0,81.4,48.4,69.4,7.7,10.2,15.4,100.0,104.1,111.8,,,8.0,23.0,0.714,4.0,12.0,1.0,8.0,14.0,1.0,5.0,16.0,18.0,7.0,2.0,4.0,6.0,4.0,27.0,17.4,6.0,0.786,0.786,0.857,1.556,22.7,48.7,25.3,32.7,2.7,10.3,30.0,31.3,130.0,120.0,IND,108,1,0,240.0,240.0,44.0,85.0,0.518,9.0,26.0,0.346,19.0,32.0,0.594,8.0,40.0,48.0,27.0,12.0,5.0,14.0,20.0,116.0,,,0.585,0.571,0.306,0.376,18.6,80.0,51.6,61.4,11.5,12.2,12.4,100.0,111.3,103.6,,,13.0,23.0,1.0,5.0,9.0,0.556,4.0,7.0,1.0,5.0,11.0,12.0,9.0,2.0,2.0,4.0,5.0,35.0,30.5,13.0,0.904,1.0,0.615,1.5,16.6,35.6,19.7,39.3,7.1,9.8,41.0,29.4,134.0,114.0,CHO,116,0,2022,2021-12-29,False
